year,county,race,births,population,birth_rate
2010,UNKNOWN,White,18.0,0.0,0.0
2010,UNKNOWN,Black or African American,0.0,0.0,0.0
2010,UNKNOWN,American Indian or Alaska Native,0.0,0.0,0.0
2010,UNKNOWN,Unknown,0.0,0.0,0.0
2010,Adair,White,63.0,10038.0,6.3
2010,Adair,Black or African American,0.0,69.0,0.0
2010,Adair,American Indian or Alaska Native,169.0,10210.0,16.6
2010,Adair,Asian,0.0,136.0,0.0
2010,Adair,Other,0.0,0.0,0.0
2010,Adair,Unknown,131.0,0.0,0.0
2010,Adair,More than one race,5.0,2306.0,2.2
2010,Alfalfa,White,42.0,5101.0,8.2
2010,Alfalfa,American Indian or Alaska Native,0.0,174.0,0.0
2010,Alfalfa,Other,0.0,0.0,0.0
2010,Alfalfa,More than one race,0.0,102.0,0.0
2010,Atoka,White,123.0,10596.0,11.6
2010,Atoka,Black or African American,7.0,521.0,13.4
2010,Atoka,American Indian or Alaska Native,37.0,2030.0,18.2
2010,Atoka,More than one race,0.0,1006.0,0.0
2010,Beaver,White,63.0,5369.0,11.7
2010,Beaver,Black or African American,0.0,45.0,0.0
2010,Beaver,Other,0.0,0.0,0.0
2010,Beckham,White,297.0,19749.0,15.0
2010,Beckham,Black or African American,7.0,902.0,7.8
2010,Beckham,American Indian or Alaska Native,13.0,682.0,19.1
2010,Beckham,Asian,0.0,204.0,0.0
2010,Beckham,Other,0.0,0.0,0.0
2010,Beckham,More than one race,9.0,517.0,17.4
2010,Blaine,White,106.0,8188.0,12.9
2010,Blaine,Black or African American,0.0,310.0,0.0
2010,Blaine,American Indian or Alaska Native,26.0,997.0,26.1
2010,Blaine,Other,7.0,0.0,0.0
2010,Blaine,Unknown,0.0,0.0,0.0
2010,Blaine,More than one race,12.0,387.0,31.0
2010,Bryan,White,450.0,33029.0,13.6
2010,Bryan,Black or African American,9.0,678.0,13.3
2010,Bryan,American Indian or Alaska Native,126.0,5665.0,22.2
2010,Bryan,Asian,0.0,225.0,0.0
2010,Bryan,Other,10.0,0.0,0.0
2010,Bryan,More than one race,12.0,2970.0,4.0
2010,Caddo,White,233.0,19446.0,12.0
2010,Caddo,Black or African American,9.0,835.0,10.8
2010,Caddo,American Indian or Alaska Native,170.0,7603.0,22.4
2010,Caddo,Other,17.0,0.0,0.0
2010,Caddo,More than one race,32.0,1736.0,18.4
2010,Canadian,White,1272.0,99483.0,12.8
2010,Canadian,Black or African American,33.0,3077.0,10.7
2010,Canadian,American Indian or Alaska Native,96.0,5838.0,16.4
2010,Canadian,Asian,46.0,3562.0,12.9
2010,Canadian,Native Hawaiian or Other Pacific Islander,0.0,79.0,0.0
2010,Canadian,Other,53.0,0.0,0.0
2010,Canadian,More than one race,78.0,4321.0,18.1
2010,Carter,White,429.0,36566.0,11.7
2010,Carter,Black or African American,46.0,3285.0,14.0
2010,Carter,American Indian or Alaska Native,72.0,4423.0,16.3
2010,Carter,Asian,8.0,526.0,15.2
2010,Carter,Other,25.0,0.0,0.0
2010,Carter,Unknown,0.0,0.0,0.0
2010,Carter,More than one race,51.0,2981.0,17.1
2010,Cherokee,White,305.0,25608.0,11.9
2010,Cherokee,Black or African American,5.0,625.0,8.0
2010,Cherokee,American Indian or Alaska Native,274.0,16344.0,16.8
2010,Cherokee,Asian,0.0,299.0,0.0
2010,Cherokee,Native Hawaiian or Other Pacific Islander,0.0,19.0,0.0
2010,Cherokee,Other,0.0,0.0,0.0
2010,Cherokee,Unknown,5.0,0.0,0.0
2010,Cherokee,More than one race,27.0,4231.0,6.4
2010,Choctaw,White,142.0,9983.0,14.2
2010,Choctaw,Black or African American,25.0,1671.0,15.0
2010,Choctaw,American Indian or Alaska Native,58.0,2557.0,22.7
2010,Choctaw,Other,0.0,0.0,0.0
2010,Choctaw,More than one race,0.0,977.0,0.0
2010,Cimarron,White,35.0,2395.0,14.6
2010,Cimarron,Other,0.0,0.0,0.0
2010,Cimarron,More than one race,0.0,38.0,0.0
2010,Cleveland,White,2360.0,209580.0,11.3
2010,Cleveland,Black or African American,141.0,11268.0,12.5
2010,Cleveland,American Indian or Alaska Native,125.0,12528.0,10.0
2010,Cleveland,Asian,97.0,10073.0,9.6
2010,Cleveland,Native Hawaiian or Other Pacific Islander,0.0,259.0,0.0
2010,Cleveland,Other,86.0,0.0,0.0
2010,Cleveland,Unknown,0.0,0.0,0.0
2010,Cleveland,More than one race,154.0,13386.0,11.5
2010,Coal,White,48.0,4418.0,10.9
2010,Coal,American Indian or Alaska Native,15.0,1006.0,14.9
2010,Coal,Other,0.0,0.0,0.0
2010,Coal,More than one race,0.0,450.0,0.0
2010,Comanche,White,1415.0,84202.0,16.8
2010,Comanche,Black or African American,367.0,22443.0,16.4
2010,Comanche,American Indian or Alaska Native,143.0,7770.0,18.4
2010,Comanche,Asian,47.0,2940.0,16.0
2010,Comanche,Native Hawaiian or Other Pacific Islander,22.0,762.0,28.9
2010,Comanche,Other,57.0,0.0,0.0
2010,Comanche,Unknown,0.0,0.0,0.0
2010,Comanche,More than one race,84.0,7284.0,11.5
2010,Cotton,White,58.0,5066.0,11.4
2010,Cotton,Black or African American,0.0,140.0,0.0
2010,Cotton,American Indian or Alaska Native,6.0,608.0,9.9
2010,Cotton,More than one race,0.0,327.0,0.0
2010,Craig,White,116.0,10105.0,11.5
2010,Craig,Black or African American,5.0,462.0,10.8
2010,Craig,American Indian or Alaska Native,44.0,3099.0,14.2
2010,Craig,Asian,0.0,98.0,0.0
2010,Craig,Other,0.0,0.0,0.0
2010,Craig,More than one race,16.0,1275.0,12.5
2010,Creek,White,720.0,56631.0,12.7
2010,Creek,Black or African American,16.0,1567.0,10.2
2010,Creek,American Indian or Alaska Native,119.0,7201.0,16.5
2010,Creek,Asian,0.0,245.0,0.0
2010,Creek,Native Hawaiian or Other Pacific Islander,0.0,52.0,0.0
2010,Creek,Other,0.0,0.0,0.0
2010,Creek,More than one race,53.0,4547.0,11.7
2010,Custer,White,303.0,23562.0,12.9
2010,Custer,Black or African American,15.0,870.0,17.2
2010,Custer,American Indian or Alaska Native,40.0,1883.0,21.2
2010,Custer,Asian,0.0,337.0,0.0
2010,Custer,Native Hawaiian or Other Pacific Islander,0.0,18.0,0.0
2010,Custer,Other,42.0,0.0,0.0
2010,Custer,More than one race,20.0,913.0,21.9
2010,Delaware,White,159.0,28238.0,5.6
2010,Delaware,Black or African American,0.0,102.0,0.0
2010,Delaware,American Indian or Alaska Native,137.0,9442.0,14.5
2010,Delaware,Asian,7.0,521.0,13.4
2010,Delaware,Native Hawaiian or Other Pacific Islander,0.0,32.0,0.0
2010,Delaware,Other,6.0,0.0,0.0
2010,Delaware,Unknown,90.0,0.0,0.0
2010,Delaware,More than one race,10.0,3229.0,3.1
2010,Dewey,White,48.0,4324.0,11.1
2010,Dewey,American Indian or Alaska Native,5.0,278.0,18.0
2010,Dewey,Other,0.0,0.0,0.0
2010,Ellis,White,43.0,4015.0,10.7
2010,Ellis,Other,5.0,0.0,0.0
2010,Garfield,White,699.0,53561.0,13.1
2010,Garfield,Black or African American,15.0,1885.0,8.0
2010,Garfield,American Indian or Alaska Native,24.0,1587.0,15.1
2010,Garfield,Asian,8.0,642.0,12.5
2010,Garfield,Native Hawaiian or Other Pacific Islander,75.0,1171.0,64.0
2010,Garfield,Other,92.0,0.0,0.0
2010,Garfield,Unknown,0.0,0.0,0.0
2010,Garfield,More than one race,26.0,1925.0,13.5
2010,Garvin,White,275.0,23192.0,11.9
2010,Garvin,Black or African American,9.0,711.0,12.7
2010,Garvin,American Indian or Alaska Native,47.0,2229.0,21.1
2010,Garvin,Asian,0.0,120.0,0.0
2010,Garvin,Other,16.0,0.0,0.0
2010,Garvin,More than one race,17.0,1300.0,13.1
2010,Grady,White,516.0,45743.0,11.3
2010,Grady,Black or African American,15.0,1294.0,11.6
2010,Grady,American Indian or Alaska Native,28.0,2968.0,9.4
2010,Grady,Asian,0.0,205.0,0.0
2010,Grady,Other,9.0,0.0,0.0
2010,Grady,More than one race,36.0,2188.0,16.5
2010,Grant,White,47.0,4271.0,11.0
2010,Grant,American Indian or Alaska Native,0.0,100.0,0.0
2010,Grant,Unknown,0.0,0.0,0.0
2010,Greer,White,60.0,5365.0,11.2
2010,Greer,Black or African American,0.0,447.0,0.0
2010,Greer,American Indian or Alaska Native,0.0,200.0,0.0
2010,Greer,Asian,0.0,16.0,0.0
2010,Harmon,White,39.0,2532.0,15.4
2010,Harmon,Black or African American,0.0,220.0,0.0
2010,Harmon,American Indian or Alaska Native,0.0,49.0,0.0
2010,Harmon,Asian,0.0,13.0,0.0
2010,Harmon,Other,0.0,0.0,0.0
2010,Harper,White,57.0,3584.0,15.9
2010,Harper,Other,0.0,0.0,0.0
2010,Haskell,White,89.0,9682.0,9.2
2010,Haskell,American Indian or Alaska Native,22.0,2060.0,10.7
2010,Haskell,Asian,0.0,78.0,0.0
2010,Haskell,Other,5.0,0.0,0.0
2010,Haskell,Unknown,30.0,0.0,0.0
2010,Hughes,White,92.0,9715.0,9.5
2010,Hughes,Black or African American,5.0,753.0,6.6
2010,Hughes,American Indian or Alaska Native,35.0,2602.0,13.5
2010,Hughes,Other,0.0,0.0,0.0
2010,Hughes,Unknown,0.0,0.0,0.0
2010,Hughes,More than one race,0.0,921.0,0.0
2010,Jackson,White,372.0,22302.0,16.7
2010,Jackson,Black or African American,37.0,2123.0,17.4
2010,Jackson,American Indian or Alaska Native,6.0,654.0,9.2
2010,Jackson,Asian,0.0,349.0,0.0
2010,Jackson,Native Hawaiian or Other Pacific Islander,0.0,65.0,0.0
